id,lat,lon,class_label,reg_value,temperature_air_C,humidity_percent,co_percent,vibrations_g,wind_speed_km_h,timestamp
S3,36.518033,5.0275,Risk,0.5208700895309448,38.28389171644256,69.91375389245852,0.0282633356624032,0.2736289695849153,10.89300498378664,2025-10-18 19:11:24
S4,36.540556,5.06116,Risk,0.4379671812057495,37.1833339345,73.29936987612028,0.0377785535474378,0.8334618115203088,28.16421782897607,2025-10-18 19:11:24
S5,36.540556,4.99384,Risk,0.37990453839302063,35.28000219569891,74.58988543034563,0.0227858841144094,2.544796908461167,42.862207899573306,2025-10-18 19:11:24
S6,36.558574,5.04994,Risk,0.6470556855201721,44.0570697871412,71.27205506173479,0.0309508044471699,0.2484937758323158,20.166410295855822,2025-10-18 19:11:24
S7,36.527042,5.04433,Risk,0.4274977445602417,38.43954699073494,72.82386744291547,0.0301110644843842,0.0242011701116244,12.503465660441895,2025-10-18 19:11:24
S8,36.52434,5.0073,Risk,0.4168502688407898,34.59484943281049,70.64503007683264,0.0203573130470175,0.1136789083895484,23.881014468392383,2025-10-18 19:11:24
S1,36.540556,5.0275,No risk,0.37978705763816833,32.299213064008846,71.80899004655198,0.0397104940636237,3.6636782165916655,28.68242622397637,2025-10-18 19:11:24
S2,36.567583,5.0275,No risk,0.10492825508117676,25.30607599304131,75.65050193200436,0.029877793693687,1.4124051502443309,11.77299430447926,2025-10-18 19:11:24
S3,36.518033,5.0275,Risk,0.5461488962173462,37.15659846446671,69.89640402877694,0.0283181770095654,1.649179787215557,27.05448121065296,2025-10-18 19:11:24
S4,36.540556,5.06116,Risk,0.5965701937675476,43.95667058235678,71.6402915339102,0.0290340739458631,0.8770274525487626,11.452656085004584,2025-10-18 19:11:24
S5,36.540556,4.99384,Risk,0.36128875613212585,36.344863028982346,72.86322430709144,0.0382647217393629,1.119253456158851,5.471407768447896,2025-10-18 19:11:24
S6,36.558574,5.04994,Risk,0.6455196142196655,41.7399919503849,68.83561123918192,0.0292652121411654,1.668690167423499,7.427023867268084,2025-10-18 19:11:24
S7,36.527042,5.04433,Risk,0.40038034319877625,38.52863775650499,72.78756998057025,0.0279636563547301,0.5367168374085242,6.55604572540976,2025-10-18 19:11:24
S8,36.52434,5.0073,Risk,0.5066112279891968,41.01209747270135,71.9869007553756,0.0243858364019311,0.2694357830398154,16.175460800562313,2025-10-18 19:11:24
S1,36.540556,5.0275,Risk,0.4768691956996918,38.90134255098472,71.93639659313324,0.0300775246960018,0.4784346766778699,18.137496863178256,2025-10-18 19:15:33
S2,36.567583,5.0275,No risk,0.25481539964675903,32.93027753782985,76.0,0.0319480165655684,0.2525559775598672,27.569913346637136,2025-10-18 19:15:33
S3,36.518033,5.0275,Risk,0.37810221314430237,32.750699610533424,70.77374537299758,0.0330850538043297,0.9121885021535124,19.550832851853038,2025-10-18 19:15:33
S4,36.540556,5.06116,No risk,0.12379370629787445,24.45059687609422,74.59405236325797,0.0299172948618033,0.9527519701091888,20.54020624971351,2025-10-18 19:15:33
S5,36.540556,4.99384,Risk,0.526091992855072,36.14673688555273,69.7858659730396,0.0288371306983022,0.2687970578105042,23.84310545477684,2025-10-18 19:15:33
S6,36.558574,5.04994,No risk,0.21334096789360046,29.503489272400827,72.51634923839133,0.029172453008593,0.590266577102797,10.217711267654778,2025-10-18 19:15:33
S7,36.527042,5.04433,Risk,0.4598971903324127,34.731790630499454,69.74150811667974,0.0453795312737177,0.9844346152351704,10.77663902730913,2025-10-18 19:15:33
S8,36.52434,5.0073,No risk,0.1746501922607422,31.950945158460065,75.53640557089486,0.0217632956484326,0.8709459601373708,7.45868599973452,2025-10-18 19:15:33
S1,36.540556,5.0275,Risk,0.413589745759964,33.56234817684585,70.74168869423468,0.0275745447902185,0.7584928315117687,27.583466309515472,2025-10-18 19:15:56
S2,36.567583,5.0275,Risk,0.41712072491645813,35.40467858222276,72.25035243145284,0.040742720384298,1.126031801217826,19.808694235101484,2025-10-18 19:15:56
S3,36.518033,5.0275,No risk,0.3354015350341797,37.13497878863594,74.86997092835085,0.0227661970382374,0.3873943503988377,21.5210366091102,2025-10-18 19:15:56
S4,36.540556,5.06116,Risk,0.578440248966217,38.34779120068645,69.68783574328488,0.0246946685623924,1.9265497086635777,20.472643603124823,2025-10-18 19:15:56
S5,36.540556,4.99384,No risk,0.25887736678123474,29.856169638399106,71.95813218768097,0.0251495257984951,2.378203465865326,14.229897177058447,2025-10-18 19:15:56
S6,36.558574,5.04994,No risk,0.23045101761817932,27.0578677451412,70.5503392046298,0.0250237689746304,0.0099316583552889,17.197776615811048,2025-10-18 19:15:56
S7,36.527042,5.04433,Risk,0.4888230264186859,38.15765695214379,70.54862898989862,0.0215063001795227,1.166782890306978,11.510401275742709,2025-10-18 19:15:56
S8,36.52434,5.0073,Risk,0.49749261140823364,43.31536039970836,74.83080193612142,0.0322797054109646,0.0980214196803815,20.35737740602038,2025-10-18 19:15:56
S1,36.540556,5.0275,Risk,0.6007475256919861,38.18229658788936,68.56716271704454,0.0309235478723597,0.4490615813553521,17.347977257450122,2025-10-18 19:20:04
S2,36.567583,5.0275,Risk,0.45434874296188354,37.84462832690162,72.03086430338364,0.023613834959433,1.2267807992840007,24.296922948175023,2025-10-18 19:20:04
S3,36.518033,5.0275,Risk,0.6522861123085022,41.450496965652384,69.68264221994303,0.025266902054778,1.397613667295069,19.8262981852212,2025-10-18 19:20:04
S4,36.540556,5.06116,No risk,0.26408058404922485,28.487538669082856,72.39112942245161,0.0325881065957764,1.488041085952695,32.02644485204392,2025-10-18 19:20:04
S5,36.540556,4.99384,Risk,0.6394561529159546,46.0,73.41147403358646,0.0382039484568529,0.5561862698617783,24.73332520912129,2025-10-18 19:20:04
S6,36.558574,5.04994,No risk,0.21247684955596924,27.16230907589189,72.86982609339304,0.0367539973009057,3.231226226390438,25.03120437957081,2025-10-18 19:20:04
S7,36.527042,5.04433,No risk,0.3217586576938629,36.121201768009136,73.60917014015916,0.0260399596440495,0.9329419413232576,10.834434215618373,2025-10-18 19:20:04
S8,36.52434,5.0073,Risk,0.5039193630218506,33.9480899193731,68.30489345901816,0.0362071851708894,1.5445288626481897,21.73158929029959,2025-10-18 19:20:04
S1,36.540556,5.0275,Risk,0.5712110996246338,36.73634926645511,67.96369651090535,0.0332722153794865,0.4236539050462196,16.464066164324077,2025-10-18 19:15:56
S2,36.567583,5.0275,No risk,0.1319446861743927,24.55158573168201,74.78376972288632,0.0332040951396383,0.4749997073387942,28.661817864152248,2025-10-18 19:15:56
S3,36.518033,5.0275,No risk,0.10475703328847885,24.100584970148955,74.46349114401693,0.026240365406036,0.2444951320916839,15.213531130848288,2025-10-18 19:15:56
S4,36.540556,5.06116,Risk,0.4809432923793793,35.03033807719776,68.96397166074844,0.0253045997290104,0.4566589820007641,14.015686105614558,2025-10-18 19:15:56
S5,36.540556,4.99384,Risk,0.37185779213905334,35.25976788459358,72.24359754703146,0.0262361869040013,1.6815390877366203,18.048947419317784,2025-10-18 19:15:56
S6,36.558574,5.04994,Risk,0.6323273777961731,41.953383005667874,69.90250602540044,0.0252680693441022,0.5760616700992172,17.34441092105009,2025-10-18 19:15:56
S7,36.527042,5.04433,No risk,0.2507602870464325,29.315485134861937,73.62622373150525,0.0332116888476848,0.5214368115480473,31.37766548107456,2025-10-18 19:15:56
S8,36.52434,5.0073,No risk,0.3022087514400482,33.48822921140795,72.65593351925556,0.029770928585798,0.0719526537760079,13.012232243567832,2025-10-18 19:15:56
S1,36.540556,5.0275,No risk,0.17240439355373383,29.234754304521616,74.97523580392749,0.0305292696326082,0.3327016038960714,15.843083902055692,2025-10-18 19:25:04
S2,36.567583,5.0275,No risk,0.3122425675392151,31.59057134681601,74.15048453791437,0.0245542810479552,2.1657444974861337,41.23179773513941,2025-10-18 19:25:04
S3,36.518033,5.0275,No risk,0.1965237557888031,25.648176392277826,72.71625551967912,0.0531522146401298,1.0936245900453525,17.790608122540238,2025-10-18 19:25:04
S4,36.540556,5.06116,Risk,0.5111675262451172,35.377147521094344,68.37874639580431,0.0212094814224805,1.348059398089979,17.496489822693015,2025-10-18 19:25:04
S5,36.540556,4.99384,No risk,0.12424913793802261,18.46358675428238,72.61150720453605,0.0490284494312638,0.9488579323173776,9.65269922140113,2025-10-18 19:25:04
S6,36.558574,5.04994,Risk,0.494270384311676,35.35603901514734,70.09605506289458,0.0318754968567953,1.0032843807323109,25.334228694591207,2025-10-18 19:25:04
S7,36.527042,5.04433,Risk,0.3794861435890198,28.9978335356186,69.09749714150351,0.0375484923690054,0.8063016637161173,28.58267826674629,2025-10-18 19:25:04
S8,36.52434,5.0073,No risk,0.3189030885696411,34.761654272964286,73.15512752772916,0.0317862206236498,0.3604964404903849,11.081642015568711,2025-10-18 19:25:04
S1,36.540556,5.0275,No risk,0.16731339693069458,26.5583780894246,73.84099671888396,0.0153126564910528,1.4581229699057818,21.67956477160187,2025-10-18 19:25:34
S2,36.567583,5.0275,No risk,0.28302934765815735,35.58108095671747,74.55638920673455,0.0186703344764599,0.526061103256647,13.195507891726487,2025-10-18 19:25:34
S3,36.518033,5.0275,Risk,0.6099578738212585,45.64714631243844,73.17889582747024,0.0321125468933669,0.5419851098684905,11.777065918241789,2025-10-18 19:25:34
S4,36.540556,5.06116,No risk,0.30461013317108154,32.78723567528118,71.62502170249138,0.0309188950882469,0.1797481552077711,6.130587649700731,2025-10-18 19:25:34
S5,36.540556,4.99384,Risk,0.5072249174118042,36.52268491240998,70.93510255288616,0.0180191849710634,1.132639190268321,31.846801856035995,2025-10-18 19:25:34
S6,36.558574,5.04994,No risk,0.2266596406698227,31.623519896187947,74.06418819366397,0.0215109541160306,0.0139270912669693,18.70556071859801,2025-10-18 19:25:34
S7,36.527042,5.04433,No risk,0.09653037786483765,18.0,73.94811696078007,0.037983078440178,1.000664282682721,12.576993140404102,2025-10-18 19:25:34
S8,36.52434,5.0073,Risk,0.42988869547843933,35.659123009261144,71.14070318673578,0.0258737424574702,1.3801774928254535,17.19058183824431,2025-10-18 19:25:34
S1,36.540556,5.0275,No risk,0.1021570935845375,20.62972490031272,73.69108501175256,0.0223002532960438,1.195469718345202,18.555425325735,2025-10-18 19:30:04
S2,36.567583,5.0275,Risk,0.47749045491218567,38.46869127291403,71.7961478084127,0.0399290107277026,0.0377238541446648,10.3267386053099,2025-10-18 19:30:04
S3,36.518033,5.0275,No risk,0.29958608746528625,37.02672653192516,75.30157564807797,0.0254075665165095,0.981488812473921,16.348516483026504,2025-10-18 19:30:04
S4,36.540556,5.06116,Risk,0.306092232465744,37.0395368830334,73.77007083000001,0.0281158812714402,0.289823343141708,4.092568157554468,2025-10-18 19:30:04
S5,36.540556,4.99384,No risk,0.18623262643814087,28.075729790122423,74.09310194555039,0.022896922306788,1.7931490901619769,24.732054102864907,2025-10-18 19:30:04
S6,36.558574,5.04994,Risk,0.45367631316185,36.31737098958761,70.3981104788088,0.0272824806656279,1.3332395582793666,13.040514205487275,2025-10-18 19:30:04
S7,36.527042,5.04433,No risk,0.2601161599159241,28.643175541106583,73.27520630940256,0.0315778590778075,2.0172272991886544,33.64440425149196,2025-10-18 19:30:04
S8,36.52434,5.0073,Risk,0.43496742844581604,36.14204096821508,71.21682290846681,0.031358343938063,0.8035581980005504,13.223380569904943,2025-10-18 19:30:04
S1,36.540556,5.0275,No risk,0.26663362979888916,31.79569580322337,72.95429980705754,0.0399118480709246,0.0804528587180626,13.646209604904175,2025-10-18 19:30:34
S2,36.567583,5.0275,No risk,0.14030258357524872,28.865230661245207,75.30099819866162,0.0203633304420227,0.1729399412236498,8.432478898439616,2025-10-18 19:30:34
S3,36.518033,5.0275,No risk,0.20260506868362427,28.47056223405911,73.1547552689089,0.0297929529226771,0.3054695022767254,16.583068618283296,2025-10-18 19:30:34
S4,36.540556,5.06116,Risk,0.5593284964561462,42.76632446905392,72.27000533807762,0.0281871841038402,0.3650200265094475,16.193275477840047,2025-10-18 19:30:34
S5,36.540556,4.99384,Risk,0.4576835632324219,36.590226683216656,69.98385681013103,0.0276460377103678,0.430563585641228,10.946869511256502,2025-10-18 19:30:34
S6,36.558574,5.04994,No risk,0.2393665760755539,32.44859249536923,75.56156216743867,0.0162195181685066,2.8192725442742272,26.794707919445813,2025-10-18 19:30:34
S7,36.527042,5.04433,Risk,0.7571229934692383,42.63513758721282,68.56841842447317,0.0251962514499526,0.077077552916515,36.18919900433424,2025-10-18 19:30:34
S8,36.52434,5.0073,No risk,0.1653091013431549,25.546566283141907,71.46572404106753,0.0262439279006298,0.0055562944701538,7.215182265618201,2025-10-18 19:30:34
S1,36.540556,5.0275,Risk,0.4928011894226074,38.78584656683763,71.46964235299372,0.03152182932228,0.0152829615958408,13.558217887430173,2025-10-18 19:31:05
S2,36.567583,5.0275,Risk,0.551096498966217,33.36417192188823,67.98609050493825,0.0454026407575798,0.2308365352042019,28.954747300902024,2025-10-18 19:31:05
S3,36.518033,5.0275,No risk,0.18855002522468567,30.640968524121263,74.37608352332822,0.0319939291802749,0.2180157619920972,0.1633105508914274,2025-10-18 19:31:05
S4,36.540556,5.06116,No risk,0.18063794076442719,29.68512463344298,74.57037704878756,0.0299537284255887,0.2283269625634456,11.71270604865502,2025-10-18 19:31:05
S5,36.540556,4.99384,No risk,0.3356976807117462,29.460840201092445,68.88641847672885,0.0428632820492252,0.4741972101541712,5.513711604875114,2025-10-18 19:31:05
S6,36.558574,5.04994,No risk,0.1741035282611847,29.48968958230446,74.25501424637187,0.0273388366417787,1.0736566228494906,6.893152836667586,2025-10-18 19:31:05
S7,36.527042,5.04433,Risk,0.535170316696167,37.79205267345665,70.77718060090757,0.0453319168081441,0.7032456126853004,25.683073314885235,2025-10-18 19:31:05
S8,36.52434,5.0073,No risk,0.22117909789085388,32.30832002261712,74.64016759506923,0.0344476359799779,0.1388896387271835,11.80203125995681,2025-10-18 19:31:05
S1,36.540556,5.0275,Risk,0.46318164467811584,33.40872955399734,68.87099792043186,0.0409247582318213,0.4499206845754206,17.822689487669376,2025-10-18 19:30:04
S2,36.567583,5.0275,Risk,0.6304386258125305,38.613048141858144,68.6199664574448,0.0310682613831111,2.109117226707361,20.573519893533614,2025-10-18 19:30:04
S3,36.518033,5.0275,No risk,0.20989003777503967,30.544325721115715,73.45593445227135,0.0326425416562132,0.8397727586954099,5.624385061569623,2025-10-18 19:30:04
S4,36.540556,5.06116,No risk,0.2193329632282257,26.02982923342657,70.51290987437885,0.0395505597407521,1.3310472106860445,10.472601022939267,2025-10-18 19:30:04
S5,36.540556,4.99384,No risk,0.2798706293106079,33.673185707883434,72.79242788657281,0.0230391123143682,0.8272117660768679,1.386188646748086,2025-10-18 19:30:04
S6,36.558574,5.04994,Risk,0.5459800362586975,38.25413639435165,70.52944430072242,0.0448964760211974,0.0301454580020311,19.954034906006697,2025-10-18 19:30:04
S7,36.527042,5.04433,Risk,0.5972782373428345,40.66606221256059,70.59444403273785,0.0377517074178824,2.199521519990614,16.779656369000808,2025-10-18 19:30:04
S8,36.52434,5.0073,Risk,0.5209428668022156,43.22035078312494,72.8304942349657,0.0289928362861968,1.592880226480645,4.392829354373887,2025-10-18 19:30:04
S1,36.540556,5.0275,No risk,0.17158856987953186,26.513314600468647,72.3710005634707,0.0255172377259854,1.4935583514781194,8.401457796621333,2025-10-18 19:36:06
S2,36.567583,5.0275,Risk,0.272183895111084,30.266131379083426,72.79929641777815,0.0440129279940387,0.6115215929645011,19.455869031664182,2025-10-18 19:36:06
S3,36.518033,5.0275,Risk,0.38889768719673157,34.334630628513686,70.36548934554152,0.0235664546548795,0.1571480140934795,12.56754060728986,2025-10-18 19:36:06
S4,36.540556,5.06116,Risk,0.34292691946029663,34.98096935281239,73.00563356788038,0.0320671306179264,0.9371751178912262,15.65699935108152,2025-10-18 19:36:06
S5,36.540556,4.99384,Risk,0.46933549642562866,39.88374813152487,73.70204091751832,0.0320597187295602,1.4135645801548236,24.11592091488089,2025-10-18 19:36:06
S6,36.558574,5.04994,No risk,0.20193837583065033,24.988190684063767,71.71027991054336,0.0229434894398487,0.3569000067098459,30.82359813704398,2025-10-18 19:36:06
S7,36.527042,5.04433,No risk,0.17321409285068512,30.951682819363167,76.0,0.0150168784055851,0.865405556455163,14.573266921875014,2025-10-18 19:36:06
S8,36.52434,5.0073,No risk,0.08785276114940643,22.35088513273076,74.11257487340771,0.019686056540894,0.95468828863739,13.427817885788029,2025-10-18 19:36:06
S1,36.540556,5.0275,No risk,0.19266736507415771,30.86266693076433,73.85905040807535,0.0273194591884704,0.0187229459835041,0.7717437379290903,2025-10-18 19:40:04
S2,36.567583,5.0275,No risk,0.12729521095752716,22.30604996407593,73.21841310755477,0.0310259958370453,0.6589367100803568,20.961506357344888,2025-10-18 19:40:04
S3,36.518033,5.0275,No risk,0.11460066586732864,21.532484078154845,73.75599286599596,0.0332460647344958,0.8502110742648523,17.91426165306808,2025-10-18 19:40:04
S4,36.540556,5.06116,Risk,0.6798617839813232,43.88758072833154,70.41415192300735,0.0265206339207645,0.8995831397450269,23.59031255199941,2025-10-18 19:40:04
S5,36.540556,4.99384,No risk,0.18199045956134796,20.268330013577028,72.09651338773628,0.0309440126330473,1.8246879486326923,40.059569911803344,2025-10-18 19:40:04
S6,36.558574,5.04994,Risk,0.5476254820823669,36.03933324589474,70.12360022915843,0.0435991282664032,0.5839785299722644,28.95591217090428,2025-10-18 19:40:04
S7,36.527042,5.04433,No risk,0.29552072286605835,32.04858686809315,71.41218614851581,0.0263279095867115,0.7810679168675302,14.063166004668288,2025-10-18 19:40:04
S8,36.52434,5.0073,No risk,0.3519594073295593,33.027138376557566,71.0592295868132,0.0322555549969552,0.56675503340095,11.062049456496403,2025-10-18 19:40:04
S1,36.540556,5.0275,No risk,0.18162094056606293,24.7506708321011,70.28138059036985,0.0368791163113198,0.0515979108360496,8.646430828144316,2025-10-18 19:41:06
S2,36.567583,5.0275,Risk,0.6498587727546692,45.43298999848655,71.80387562064537,0.0294502950579689,0.0633934316983362,12.009815038203149,2025-10-18 19:41:06
S3,36.518033,5.0275,Risk,0.33574894070625305,36.96351590684301,74.99135156080052,0.0424996587157939,0.8412539781879367,19.40389124464422,2025-10-18 19:41:06
S4,36.540556,5.06116,Risk,0.31703075766563416,33.47100513013635,74.24473074298398,0.0279772020624135,3.7210635836719375,29.871516710326347,2025-10-18 19:41:06
S5,36.540556,4.99384,Risk,0.5039193630218506,33.9480899193731,68.30489345901816,0.0362071851708894,1.5445288626481897,21.73158929029959,2025-10-18 19:41:06
S6,36.558574,5.04994,No risk,0.14989981055259705,29.637879296459182,75.28266987021892,0.0234772219530623,0.0585730031797356,4.6908510340943135,2025-10-18 19:41:06
S7,36.527042,5.04433,Risk,0.5193971991539001,43.22359329889932,72.49102526450747,0.0273372819765985,0.7374781286644223,4.904359062998977,2025-10-18 19:41:06
S8,36.52434,5.0073,No risk,0.3404594361782074,37.0890425032658,76.0,0.031044084285284,0.3473619453511805,26.8955532206597,2025-10-18 19:41:06
S1,36.540556,5.0275,Risk,0.38920900225639343,34.0242836637256,71.27521189447808,0.0442404565571591,1.4359790333896931,11.107831070816868,2025-10-18 19:41:17
S2,36.567583,5.0275,Risk,0.5712110996246338,36.73634926645511,67.96369651090535,0.0332722153794865,0.4236539050462196,16.464066164324077,2025-10-18 19:41:17
S3,36.518033,5.0275,No risk,0.24144624173641205,31.307990031155985,72.42054265315808,0.0298958753591831,0.4723433009811827,3.3212885723524943,2025-10-18 19:41:17
S4,36.540556,5.06116,No risk,0.2360340654850006,34.08012893615368,76.0,0.0237475968838364,1.1821634690796978,11.111860219636904,2025-10-18 19:41:17
S5,36.540556,4.99384,No risk,0.07995376735925674,22.883677471654124,75.86656532754508,0.0252489831085841,0.5551999921764446,18.575050075093685,2025-10-18 19:41:17
S6,36.558574,5.04994,Risk,0.46071213483810425,35.64375334991866,70.15260410609294,0.0280432870568091,0.0824170241457974,17.303970528977466,2025-10-18 19:41:17
S7,36.527042,5.04433,Risk,0.6703487038612366,40.89544902928484,70.06143387674842,0.023712034487542,0.3845900931438712,40.685540767155935,2025-10-18 19:41:17
S8,36.52434,5.0073,Risk,0.5277339816093445,35.07455532425388,69.95166375297404,0.0296681673913707,0.998218422065763,34.010602532610555,2025-10-18 19:41:17
S1,36.540556,5.0275,No risk,0.22508679330348969,29.500277800855315,71.57532739517085,0.027125325552914,0.441469148145967,5.572697770831311,2025-10-18 19:45:04
S2,36.567583,5.0275,Risk,0.3470630645751953,38.3888153118077,73.88882135454635,0.0260504247276938,1.5135289730893104,4.295698417874998,2025-10-18 19:45:04
S3,36.518033,5.0275,No risk,0.29958608746528625,37.02672653192516,75.30157564807797,0.0254075665165095,0.981488812473921,16.348516483026504,2025-10-18 19:45:04
S4,36.540556,5.06116,Risk,0.6161860823631287,43.584847657645405,72.3872023456635,0.0316758878306817,1.0625259934497355,28.23076990796251,2025-10-18 19:45:04
S5,36.540556,4.99384,Risk,0.45151233673095703,38.011010932324325,73.09494807474408,0.0244484585334303,0.4233176474412976,31.11796147890589,2025-10-18 19:45:04
S6,36.558574,5.04994,Risk,0.6066766381263733,38.470616458452085,69.6436950082434,0.030977898146816,0.9595997977367832,22.9276137101654,2025-10-18 19:45:04
S7,36.527042,5.04433,No risk,0.12451084703207016,27.662992256028577,76.0,0.020937512414814,2.156479346768049,5.2078597970973375,2025-10-18 19:45:04
S8,36.52434,5.0073,Risk,0.31517279148101807,33.206161377296766,72.5036271357423,0.0254739105792731,1.0048905096152445,20.38291188710873,2025-10-18 19:45:04
S1,36.540556,5.0275,Risk,0.4181457757949829,37.0980638580736,72.41915433196984,0.0262740793628822,1.110898722808124,24.15749055804743,2025-10-18 19:46:21
S2,36.567583,5.0275,No risk,0.1972207874059677,28.01224399962121,73.21725433531094,0.0363639278586109,1.191823003523097,13.466747133812444,2025-10-18 19:46:21
S3,36.518033,5.0275,Risk,0.38735008239746094,39.32931081704815,74.01063343771688,0.0246571202597586,0.5190666114271663,16.62405030018267,2025-10-18 19:46:21
S4,36.540556,5.06116,No risk,0.26805371046066284,29.75891601691492,70.24026745809994,0.0317421090896903,0.7060627055733737,4.789806442154156,2025-10-18 19:46:21
S5,36.540556,4.99384,No risk,0.2669411301612854,33.25845460014498,73.61442381421082,0.0244482352516979,1.3079333193689688,17.860538210935747,2025-10-18 19:46:21
S6,36.558574,5.04994,No risk,0.19322074949741364,29.67419377894152,75.14640852496971,0.0368919708527942,0.6668523763523477,20.24189628517356,2025-10-18 19:46:21
S7,36.527042,5.04433,Risk,0.7445325255393982,45.5693077938252,70.52760543201167,0.0456234847804907,0.1367246469987147,19.888588579573156,2025-10-18 19:46:21
S8,36.52434,5.0073,No risk,0.25111812353134155,30.619182841330176,72.92990506891856,0.0330986912970176,2.1293333775329306,11.9812143811723,2025-10-18 19:46:21
S1,36.540556,5.0275,Risk,0.6905736327171326,45.17316808061243,70.5246922358373,0.0212417307579386,0.3949644246829516,19.62659784623841,2025-10-18 19:51:21
S2,36.567583,5.0275,No risk,0.07979926466941833,18.0,75.81397324251886,0.0319460485294092,1.7613867492017845,17.07074187582483,2025-10-18 19:51:21
S3,36.518033,5.0275,No risk,0.29958608746528625,37.02672653192516,75.30157564807797,0.0254075665165095,0.981488812473921,16.348516483026504,2025-10-18 19:51:21
S4,36.540556,5.06116,Risk,0.5428516268730164,38.4055682605108,71.65379800332656,0.0218310460123414,3.301759888890965,29.862109871928865,2025-10-18 19:51:21
S5,36.540556,4.99384,No risk,0.17388981580734253,29.742622331789097,75.66598521698809,0.0195223383408072,0.7618696815312676,22.65534299904345,2025-10-18 19:51:21
S6,36.558574,5.04994,Risk,0.4524860084056854,35.69786279750813,71.38209130973101,0.0261746894256941,0.9775485034031958,23.036472399166087,2025-10-18 19:51:21
S7,36.527042,5.04433,No risk,0.364949107170105,33.19049344944418,70.45603704471235,0.0350443303251893,0.1510472195324261,9.093405158823437,2025-10-18 19:51:21
S8,36.52434,5.0073,No risk,0.19534704089164734,25.73989889829611,70.94502609001395,0.033993653474669,1.2580523050687018,9.78285389929381,2025-10-18 19:51:21
S1,36.540556,5.0275,No risk,0.24239559471607208,27.81663470930024,70.7615863081855,0.0362175695061305,0.7521869870292711,13.073567216108287,2025-10-18 19:56:21
S2,36.567583,5.0275,No risk,0.1687159538269043,28.121368633461696,76.0,0.0301641960155298,2.4566719133543025,22.979133821320296,2025-10-18 19:56:21
S3,36.518033,5.0275,Risk,0.5227981805801392,37.53233377075959,71.84375205273338,0.0261007135275555,0.8332288705711592,38.80064189676332,2025-10-18 19:56:21
S4,36.540556,5.06116,No risk,0.17556121945381165,31.134293728878472,75.47696386220477,0.0235520575493506,1.959984268134417,5.443293615877071,2025-10-18 19:56:21
S5,36.540556,4.99384,Risk,0.44728609919548035,36.460012601508886,71.43974634377618,0.0316299803257448,0.5850336240667324,18.620151034711206,2025-10-18 19:56:21
S6,36.558574,5.04994,Risk,0.45580747723579407,40.7634912528169,73.69826753713613,0.0411186303804813,0.3638508124888148,17.532233669241016,2025-10-18 19:56:21
S7,36.527042,5.04433,Risk,0.5880739092826843,37.52477886555965,69.36620107243773,0.0237555307048416,0.0974269695354838,30.15356698475104,2025-10-18 19:56:21
S8,36.52434,5.0073,Risk,0.5766783952713013,39.20290453865526,70.41026505538701,0.0346129027423321,0.2184749405722111,24.66129126296629,2025-10-18 19:56:21
S1,36.540556,5.0275,No risk,0.36099711060523987,38.42979103933443,74.73642075944088,0.0302020864346587,0.0036081276011288,15.839181083215845,2025-10-18 20:00:55
S2,36.567583,5.0275,Risk,0.44748640060424805,38.45381240767317,72.20968676280239,0.0253587642235065,0.1485055145486169,16.19766056914643,2025-10-18 20:00:55
S3,36.518033,5.0275,Risk,0.3332587480545044,35.06853540635521,73.29315619292925,0.0324054129052186,1.0923839296794031,15.482073336775958,2025-10-18 20:00:55
S4,36.540556,5.06116,No risk,0.21696993708610535,33.42568316561871,74.83128857221323,0.0283726970305512,1.59444003796458,6.168179070137829,2025-10-18 20:00:55
S5,36.540556,4.99384,Risk,0.47798505425453186,38.208407307913546,71.18811789241396,0.0328951373738275,0.695105036827007,11.507524556126452,2025-10-18 20:00:55
S6,36.558574,5.04994,Risk,0.5369009375572205,39.05515156291309,72.63995461582216,0.0329609613176076,1.4519036141879642,39.97248766547962,2025-10-18 20:00:55
S7,36.527042,5.04433,No risk,0.1861952841281891,28.344990730749664,72.43535117120908,0.028057544310869,0.7449065960436845,14.69916250534859,2025-10-18 20:00:55
S8,36.52434,5.0073,Risk,0.5483918786048889,42.33389900064719,72.84960073704464,0.0325467113860284,3.318016996521339,18.06227092924522,2025-10-18 20:00:55
S1,36.540556,5.0275,No risk,0.2912517488002777,35.30318307960712,75.22149169429278,0.0333702737425882,1.147461330753218,15.733169320631625,2025-10-18 20:05:56
S2,36.567583,5.0275,No risk,0.20228523015975952,32.189268071626586,75.89404860812405,0.029917568534789,0.4111574465794183,11.208064812197032,2025-10-18 20:05:56
S3,36.518033,5.0275,No risk,0.17968547344207764,31.213937392679664,74.86704460189672,0.0261578261075163,0.1770329044896095,4.861963069169304,2025-10-18 20:05:56
S4,36.540556,5.06116,No risk,0.21247684955596924,27.16230907589189,72.86982609339304,0.0367539973009057,3.231226226390438,25.03120437957081,2025-10-18 20:05:56
S5,36.540556,4.99384,Risk,0.4490939676761627,36.12893082560196,71.18032323440495,0.0426092236568347,5.497402945723872,10.975608238695106,2025-10-18 20:05:56
S6,36.558574,5.04994,Risk,0.47189441323280334,41.53919703094945,73.93932352730923,0.0296932064062724,0.6032924406336212,18.40176317181247,2025-10-18 20:05:56
S7,36.527042,5.04433,No risk,0.3794636130332947,36.32045939647719,72.81619250658997,0.0302469291609408,4.666579241255753,11.59002641870348,2025-10-18 20:05:56
